,PLAYER NAME,TEAM NAME,PLAYER POSITION,2019 TAR,2019 REC,2019 REC YDS,2019 AVG REC YDS,2019 REC TD,2019 RUSH CAR,2019 RUSH YDS,2019 RUSH TD,2019 FPTS,2020 TAR,2020 REC,2020 REC YDS,2020 AVG REC YDS,2020 REC TD,2020 RUSH CAR,2020 RUSH YDS,2020 RUSH TD,2020 FPTS,2020 OUTLOOK
53,Kaden Smith,Giants,TE,42.0,31.0,268.0,8.6,3.0,0.0,0.0,0.0,75.8,22.0,15.0,150.0,9.9,1.0,0.0,0.0,0.0,37.64,No outlook available.
54,Marcedes Lewis,Packers,TE,18.0,15.0,156.0,10.4,1.0,0.0,0.0,0.0,36.6,21.0,14.0,145.0,10.3,1.0,0.0,0.0,0.0,37.3,No outlook available.
55,Ryan Griffin,Jets,TE,40.0,34.0,320.0,9.4,5.0,0.0,0.0,0.0,98.0,21.0,14.0,134.0,9.7,1.0,0.0,0.0,0.0,33.58,No outlook available.
56,Virgil Green,Chargers,TE,13.0,9.0,78.0,8.7,1.0,0.0,0.0,0.0,22.8,20.0,13.0,137.0,10.2,1.0,0.0,0.0,0.0,32.51,No outlook available.
57,Jason Witten,Raiders,TE,83.0,63.0,529.0,8.4,4.0,0.0,0.0,0.0,139.9,18.0,13.0,119.0,9.0,1.0,0.0,0.0,0.0,31.12,"Witten signed with the Raiders during the offseason after spending the first 16 seasons of his career with the Cowboys. The veteran TE has finished no lower than eighth in receptions or snaps, and no lower than 14th in routes, targets or receiving yards each season he's played over the past decade. It may not have seemed like it, but Witten's 63 receptions allowed him a TE11 fantasy finish in 2019. That all said, Witten is a lock for a massive reduction in workload this season behind Darren Waller and Foster Moreau. Now 38 years old, Witten is well off the fantasy radar."
58,Deon Yelder,Chiefs,TE,4.0,3.0,50.0,16.7,0.0,0.0,0.0,0.0,8.0,17.0,11.0,129.0,11.4,1.0,0.0,0.0,0.0,30.53,No outlook available.
59,Maxx Williams,Cardinals,TE,19.0,15.0,202.0,13.5,1.0,0.0,0.0,0.0,41.2,16.0,12.0,117.0,9.7,1.0,0.0,0.0,0.0,29.74,No outlook available.
60,Ricky Seals-Jones,Chiefs,TE,21.0,14.0,229.0,16.4,4.0,0.0,0.0,0.0,58.9,17.0,10.0,128.0,13.2,1.0,0.0,0.0,0.0,29.37,No outlook available.
61,Blake Bell,Cowboys,TE,13.0,8.0,67.0,8.4,0.0,0.0,0.0,0.0,14.7,17.0,11.0,122.0,10.9,1.0,0.0,0.0,0.0,29.31,No outlook available.
62,Demetrius Harris,Bears,TE,27.0,15.0,149.0,9.9,3.0,0.0,0.0,0.0,47.9,17.0,11.0,112.0,10.6,1.0,0.0,0.0,0.0,28.15,No outlook available.
63,Foster Moreau,Raiders,TE,25.0,21.0,174.0,8.3,5.0,0.0,0.0,0.0,68.4,16.0,11.0,111.0,9.7,1.0,0.0,0.0,0.0,28.13,No outlook available.
64,Drew Sample,Bengals,TE,6.0,5.0,30.0,6.0,0.0,0.0,0.0,0.0,8.0,16.0,11.0,118.0,10.9,1.0,0.0,0.0,0.0,27.01,No outlook available.
65,Cameron Brate,Buccaneers,TE,56.0,36.0,311.0,8.6,4.0,0.0,0.0,0.0,91.1,15.0,10.0,97.0,9.8,1.0,0.0,0.0,0.0,25.86,"Brate might be on the TE1 radar on other rosters, but the long-time situational target continues to trend in the wrong direction in Tampa Bay. Brate posted a pair of top-10 fantasy campaigns during the 2016-17 seasons, but fell to 19th in 2018 and 24th last season. Brate has been very touchdown-reliant, having ranked no lower than eighth at the position in TD rate each of the past five seasons. Brate's 269 routes last season were his fewest since 2015 and he's unlikely to rebound with TE-unfriendly coach Bruce Arians and O.J. Howard and Rob Gronkowski in the fold. Brate is well off the fantasy radar."
66,MyCole Pruitt,Titans,TE,8.0,6.0,90.0,15.0,1.0,0.0,0.0,0.0,21.0,14.0,10.0,106.0,11.0,1.0,0.0,0.0,0.0,25.28,No outlook available.
67,Tyler Kroft,Bills,TE,13.0,6.0,71.0,11.8,1.0,0.0,0.0,0.0,19.1,15.0,10.0,99.0,10.1,1.0,0.0,0.0,0.0,25.08,No outlook available.
68,Dalton Keene,Patriots,TE,,,,,,,,,,16.0,10.0,110.0,11.0,1.0,0.0,0.0,0.0,25.02,"New England selected Keene with a third-round pick during April's draft. Keene is a versatile 6-foot-4, 253-pound tight end out of Virginia Tech. Keene showed his athleticism with the longest broad jump (125 inches) and quickest short shuttle (4.19) at the position at the combine. Keene has blocking and pass-catching chops, and can contribute in line, in the slot or at fullback. Fantasy value is a longshot for Keene, but he'll be a valuable asset in the New England offense."
69,Mo Alie-Cox,Colts,TE,11.0,8.0,93.0,11.6,0.0,0.0,0.0,0.0,17.3,10.0,7.0,87.0,12.6,1.0,0.0,0.0,0.0,19.99,No outlook available.
70,Chris Manhertz,Panthers,TE,1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,2.1,12.0,8.0,87.0,11.1,1.0,0.0,0.0,0.0,19.89,No outlook available.
71,Jordan Thomas,Texans,TE,3.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,1.8,11.0,7.0,78.0,10.5,1.0,0.0,0.0,0.0,19.8,No outlook available.
72,Jacob Hollister,Seahawks,TE,59.0,41.0,349.0,8.5,3.0,0.0,0.0,0.0,93.9,10.0,7.0,72.0,10.0,1.0,0.0,0.0,0.0,18.51,No outlook available.
73,Hale Hentges,FA,TE,14.0,8.0,103.0,12.9,1.0,0.0,0.0,0.0,24.3,11.0,7.0,83.0,11.2,0.0,0.0,0.0,0.0,18.43,No outlook available.
74,Durham Smythe,Dolphins,TE,12.0,7.0,65.0,9.3,0.0,0.0,0.0,0.0,13.5,11.0,8.0,79.0,10.5,0.0,0.0,0.0,0.0,18.34,No outlook available.
75,Josiah Deguara,Packers,TE,,,,,,,,,,11.0,7.0,72.0,9.7,1.0,0.0,0.0,0.0,18.02,"Green Bay selected Deguara with a third-round pick during April's draft. Deguara is an undersized (6-foot-2, 242 pounds) and versatile tight end out of Cincinnati who could be deployed as an H-back, fullback or move tight end in the pros (coach Matt LaFleur suggested he'll play a role similar to Kyle Juszczyk). Deguara isn't particularly fast or athletic, but he's strong (TE-best 25 bench reps), has reliable hands and can block well. Deguara might prove valuable to the Packers' offense, but he's a long shot for fantasy value."
76,James O'Shaughnessy,Jaguars,TE,20.0,14.0,153.0,10.9,2.0,0.0,0.0,0.0,41.3,11.0,7.0,74.0,10.0,0.0,0.0,0.0,0.0,17.62,No outlook available.
77,Kahale Warring,Texans,TE,,,,,,,,,,11.0,7.0,73.0,10.5,1.0,0.0,0.0,0.0,17.49,No outlook available.
78,Ross Dwelley,49ers,TE,22.0,15.0,91.0,6.1,2.0,0.0,0.0,0.0,36.1,10.0,7.0,70.0,10.8,1.0,0.0,0.0,0.0,17.45,No outlook available.
79,Tyler Conklin,Vikings,TE,10.0,8.0,58.0,7.3,0.0,0.0,0.0,0.0,13.8,10.0,7.0,79.0,11.6,0.0,0.0,0.0,0.0,17.34,No outlook available.
80,Nick Vannett,Broncos,TE,20.0,17.0,166.0,9.8,0.0,0.0,0.0,0.0,33.6,10.0,7.0,69.0,9.8,0.0,0.0,0.0,0.0,16.95,No outlook available.
81,Harrison Bryant,Browns,TE,,,,,,,,,,10.0,6.0,71.0,10.9,1.0,0.0,0.0,0.0,16.82,"The Browns selected Bryant in the fourth round of April's draft. Bryant's numbers were off the charts at Florida Atlantic last season, as he averaged a class-best 3.1 yards per route run while posting a 65-1,004-7 receiving line on 99 targets. Bryant is a terrific receiver, and that figures to be his primary focus in the pros, but he's not a zero as a blocker, which could lead to the coveted every-down role. Bryant's hands are a slight concern, and he didn't show well athletically at the combine, but his receiving prowess makes him an intriguing prospect. He won't be fantasy relevant for a long time with Austin Hooper and David Njoku ahead of him in Cleveland."
82,Derek Carrier,Raiders,TE,19.0,13.0,108.0,8.3,1.0,1.0,27.0,0.0,32.5,7.0,5.0,51.0,10.4,0.0,0.0,0.0,0.0,12.25,No outlook available.
83,Zach Gentry,Steelers,TE,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,1.4,6.0,4.0,43.0,11.1,0.0,0.0,0.0,0.0,10.52,No outlook available.
84,Levine Toilolo,Giants,TE,2.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,44.0,11.6,0.0,0.0,0.0,0.0,10.39,No outlook available.
85,Adam Shaheen,Bears,TE,13.0,9.0,74.0,8.2,0.0,0.0,0.0,0.0,16.4,6.0,4.0,42.0,10.5,0.0,0.0,0.0,0.0,10.18,No outlook available.
86,Carson Meier,Falcons,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,42.0,10.5,0.0,0.0,0.0,0.0,10.03,No outlook available.
87,Adam Trautman,Saints,TE,,,,,,,,,,5.0,4.0,42.0,11.8,0.0,0.0,0.0,0.0,9.97,"The Saints traded up to select Trautman in the third round of April's draft. Trautman has terrific size (6-foot-5, 255 pounds) and is a capable blocker with good hands (two drops last season) and post-catch ability. He showed well at both the Senior Bowl and combine (his 6.78 three cone was best among tight ends). Granted, it was lesser competition, but Trautman put up huge numbers at Dayton with 110 catches for 1,511 yards and 23 touchdowns during the past two seasons. He'll warm the bench behind Jared Cook and Josh Hill in the short term but has the chops to push for fantasy relevance in a year or two."
88,Josh Perkins,Eagles,TE,13.0,9.0,87.0,9.7,1.0,0.0,0.0,0.0,23.7,6.0,4.0,41.0,11.4,0.0,0.0,0.0,0.0,9.57,No outlook available.
89,Johnny Mundt,Rams,TE,7.0,4.0,26.0,6.5,0.0,0.0,0.0,0.0,6.6,6.0,4.0,43.0,11.2,0.0,0.0,0.0,0.0,9.54,No outlook available.
90,Robert Tonyan,Packers,TE,15.0,10.0,100.0,10.0,1.0,0.0,0.0,0.0,26.0,5.0,4.0,41.0,11.7,0.0,0.0,0.0,0.0,9.49,No outlook available.
91,Darrell Daniels,Cardinals,TE,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,1.4,5.0,3.0,39.0,11.3,0.0,0.0,0.0,0.0,9.47,No outlook available.
92,Michael Roberts,Dolphins,TE,,,,,,,,,,6.0,4.0,40.0,10.7,0.0,0.0,0.0,0.0,9.34,No outlook available.
93,Richard Rodgers,FA,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,42.0,11.0,0.0,0.0,0.0,0.0,9.17,No outlook available.
94,Ryan Izzo,Patriots,TE,9.0,6.0,114.0,19.0,1.0,0.0,0.0,0.0,23.4,5.0,3.0,41.0,11.9,0.0,0.0,0.0,0.0,9.14,No outlook available.
95,Brycen Hopkins,Rams,TE,,,,,,,,,,6.0,4.0,41.0,10.9,0.0,0.0,0.0,0.0,9.11,"The Rams selected Hopkins in the fourth round of April's draft. The Purdue product has terrific speed and is a good athlete, route runner and has vertical presence, which provides him big upside as a pure pass-catching tight end. On the other hand, he's not an option as a blocker and has significant drop concerns. Hopkins put up big raw numbers last season (61-830-7), but dropped nine of his 93 targets. Hopkins has drawn comps to Evan Engram and Jared Cook, which are a pretty good indicator of his fantasy potential. He'll learn the ropes behind Tyler Higbee and Gerald Everett in 2020."
96,Temarrick Hemingway,Panthers,TE,,,,,,,,,,6.0,4.0,40.0,10.5,0.0,0.0,0.0,0.0,9.06,No outlook available.
97,Trevon Wesco,Jets,TE,3.0,2.0,47.0,23.5,0.0,1.0,2.0,0.0,6.9,5.0,4.0,39.0,11.0,0.0,0.0,0.0,0.0,8.89,No outlook available.
98,Daniel Brown,Jets,TE,11.0,7.0,72.0,10.3,1.0,0.0,0.0,0.0,20.2,5.0,4.0,37.0,10.4,0.0,0.0,0.0,0.0,8.85,No outlook available.
99,Lee Smith,Bills,TE,4.0,4.0,31.0,7.8,1.0,0.0,0.0,0.0,13.1,5.0,4.0,33.0,9.4,0.0,0.0,0.0,0.0,8.46,No outlook available.
100,Mason Schreck,Bengals,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,37.0,10.5,0.0,0.0,0.0,0.0,8.41,No outlook available.
101,Tommy Sweeney,Bills,TE,11.0,8.0,114.0,14.3,0.0,0.0,0.0,0.0,19.4,5.0,3.0,37.0,11.3,0.0,0.0,0.0,0.0,8.2,No outlook available.
102,Charlie Woerner,49ers,TE,,,,,,,,,,5.0,3.0,35.0,11.2,0.0,0.0,0.0,0.0,8.16,No outlook available.
103,Albert Okwuegbunam,Broncos,TE,,,,,,,,,,5.0,3.0,34.0,10.3,0.0,0.0,0.0,0.0,7.99,"Okwuegbunam was reunited with college quarterback Drew Lock when Denver selected him in the fourth round of April's draft. A favorite target of Lock's during his best collegiate season in 2018, the Missouri tight end saw his production drop off without him in 2019. Okwuegbunam has terrific size (6-foot-5, 258 pounds) and speed (he ran position-best 4.49 40-yard dash) but isn't much of a blocker and has struggled with drops (he dropped a class-high 15% of his 47 targets last season). Fantasy value is a long way off for a tight end buried behind Noah Fant."
104,Donald Parham,Chargers,TE,,,,,,,,,,5.0,3.0,34.0,10.4,0.0,0.0,0.0,0.0,7.72,No outlook available.
105,Colby Parkinson,Seahawks,TE,,,,,,,,,,3.0,2.0,23.0,10.6,0.0,0.0,0.0,0.0,5.64,No outlook available.
106,Antony Auclair,Buccaneers,TE,2.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,2.1,3.0,2.0,21.0,10.2,0.0,0.0,0.0,0.0,5.2,No outlook available.
107,Matt Lengel,Colts,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,20.0,11.6,0.0,0.0,0.0,0.0,4.76,No outlook available.
108,Luke Willson,Seahawks,TE,9.0,8.0,79.0,9.9,0.0,0.0,0.0,0.0,15.9,2.0,1.0,13.0,9.8,0.0,0.0,0.0,0.0,3.25,No outlook available.
109,Xavier Grimble,Colts,TE,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.3,,,,,,,,,0.0,No outlook available.
110,Troy Fumagalli,Broncos,TE,9.0,6.0,38.0,6.3,1.0,0.0,0.0,0.0,15.8,,,,,,,,,0.0,No outlook available.
111,Jordan Leggett,Buccaneers,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
112,Eric Saubert,Bears,TE,3.0,2.0,21.0,10.5,0.0,0.0,0.0,0.0,4.1,,,,,,,,,0.0,No outlook available.
113,Nick O'Leary,Raiders,TE,17.0,13.0,109.0,8.4,1.0,0.0,0.0,0.0,29.9,,,,,,,,,0.0,No outlook available.
114,Garrett Griffin,Saints,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
115,Jordan Franks,Bengals,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
116,Eric Tomlinson,Giants,TE,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.1,,,,,,,,,0.0,No outlook available.
117,Cole Wick,Saints,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
118,James Looney,Packers,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
119,Garrett Dickerson,Giants,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,No outlook available.
120,Alex Ellis,Eagles,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,No outlook available.
121,Cole Hikutini,Cowboys,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
122,Ben Braunecker,Bears,TE,11.0,6.0,59.0,9.8,1.0,0.0,0.0,0.0,17.9,,,,,,,,,0.0,No outlook available.
123,Evan Baylis,Packers,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,No outlook available.
124,Ross Travis,Jets,TE,6.0,4.0,51.0,12.8,0.0,0.0,0.0,0.0,7.1,,,,,,,,,0.0,No outlook available.
125,Moritz Bohringer,Bengals,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
126,Stephen Anderson,Chargers,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,No outlook available.
127,Jake Butt,Broncos,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
128,Jeff Heuerman,Broncos,TE,20.0,14.0,114.0,8.1,1.0,0.0,0.0,0.0,31.4,,,,,,,,,0.0,No outlook available.
129,Jason Croom,Bills,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
130,Caleb Wilson,FA,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
131,Khari Lee,Falcons,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
132,Jesper Horsted,Bears,TE,10.0,8.0,87.0,10.9,1.0,0.0,0.0,0.0,20.7,,,,,,,,,0.0,No outlook available.
133,Stephen Carlson,Browns,TE,6.0,5.0,51.0,10.2,1.0,0.0,0.0,0.0,16.1,,,,,,,,,0.0,No outlook available.
134,J.P. Holtz,Bears,TE,8.0,7.0,91.0,13.0,0.0,0.0,0.0,0.0,16.1,,,,,,,,,0.0,No outlook available.
135,Tanner Hudson,Buccaneers,TE,5.0,2.0,26.0,13.0,0.0,0.0,0.0,0.0,4.6,,,,,,,,,0.0,No outlook available.
136,Kendall Blanton,Rams,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,No outlook available.
137,Codey McElroy,Buccaneers,TE,1.0,1.0,30.0,30.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,0.0,No outlook available.
138,Charles Jones,Jaguars,TE,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,1.5,,,,,,,,,0.0,No outlook available.
139,Jason Vander Laan,Saints,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,No outlook available.
140,Pharaoh Brown,Browns,TE,2.0,2.0,27.0,13.5,0.0,0.0,0.0,0.0,4.7,,,,,,,,,0.0,No outlook available.
141,Brandon Dillon,Vikings,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,No outlook available.
142,Stephen Sullivan,Seahawks,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
143,Tyler Davis,Jaguars,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
144,Thaddeus Moss,FA,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
145,Hunter Bryant,Lions,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
146,Jared Pinkney,Falcons,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
147,Rhett Ellison,Giants,TE,28.0,18.0,167.0,9.3,1.0,0.0,0.0,0.0,40.7,,,,,,,,,0.0,No outlook available.
148,Dion Sims,FA,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
149,Ed Dickson,FA,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
150,Garrett Celek,49ers,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,No outlook available.
151,Orson Charles,Broncos,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
152,Scott Simonson,Giants,TE,2.0,2.0,11.0,5.5,0.0,0.0,0.0,0.0,3.1,,,,,,,,,0.0,No outlook available.
153,Charles Clay,FA,TE,24.0,18.0,237.0,13.2,1.0,0.0,0.0,0.0,47.7,,,,,,,,,0.0,No outlook available.
154,Jermaine Gresham,FA,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
155,Vernon Davis,FA,TE,19.0,10.0,123.0,12.3,1.0,0.0,0.0,0.0,28.3,,,,,,,,,0.0,No outlook available.
156,Ben Koyack,FA,TE,2.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,1.9,,,,,,,,,0.0,No outlook available.
157,Jerome Cunningham,FA,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,No outlook available.
158,Brian Parker,Saints,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
159,David Morgan,Vikings,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
160,Seth DeValve,FA,TE,16.0,12.0,140.0,11.7,0.0,0.0,0.0,0.0,26.0,,,,,,,,,0.0,No outlook available.
161,Rico Gathers,FA,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
162,Gabe Holmes,FA,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
163,Clive Walford,FA,TE,8.0,4.0,57.0,14.3,0.0,0.0,4.0,0.0,10.1,,,,,,,,,0.0,No outlook available.
164,Sean Culkin,FA,TE,1.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,2.2,,,,,,,,,0.0,No outlook available.
165,Tyrone Swoopes,FA,TE,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,1.5,,,,,,,,,0.0,No outlook available.
166,Donnie Ernsberger,FA,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
167,Matt Flanagan,FA,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
168,Dwayne Allen,FA,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
169,Logan Paulsen,Texans,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
170,Luke Stocker,FA,TE,13.0,8.0,53.0,6.6,0.0,0.0,0.0,0.0,13.3,,,,,,,,,0.0,No outlook available.
171,Neal Sterling,Chiefs,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
172,Austin Roberts,FA,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
173,Alize Mack,FA,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
174,Geoff Swaim,FA,TE,17.0,13.0,65.0,5.0,0.0,0.0,0.0,0.0,19.5,,,,,,,,,0.0,No outlook available.
175,A.J. Derby,FA,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
176,Alan Cross,FA,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
177,David Grinnage,FA,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
178,Hakeem Valles,FA,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
179,Ryan Hewitt,FA,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
180,Erik Swoope,FA,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
181,Jordan Reed,FA,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
182,Austin Seferian-Jenkins,FA,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
183,Lance Kendricks,FA,TE,6.0,3.0,50.0,16.7,0.0,0.0,0.0,0.0,8.0,,,,,,,,,0.0,No outlook available.
184,Niles Paul,FA,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
185,John Phillips,FA,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
186,Antonio Gates,FA,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
187,Ben Watson,Patriots,TE,24.0,17.0,173.0,10.2,0.0,0.0,0.0,0.0,34.3,,,,,,,,,0.0,No outlook available.
188,Delanie Walker,Titans,TE,31.0,21.0,215.0,10.2,2.0,0.0,0.0,0.0,54.5,,,,,,,,,0.0,No outlook available.
189,C.J. Conrad,FA,TE,,,,,,,,,,,,,,,,,,0.0,No outlook available.
190,Bradley Sowell,FA,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,No outlook available.
191,--,--,--,,,,,,,,,,,,,,,,,,,--
